,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
0,RickZabel_WNY,assisted driving,2020-01-01 01:00:32,"i mean seriously all this fancy ""assisted"" driving shit and they can't program in the parking brake w door open and d or r invoked? sad &amp; scared.",negative,-0.2691666666666667,,,,,1212176749112500227,subjective,0.7308333333333333,,,fear,0.204184,0.001974,0.71987,0.093201,0.158469
1,DEOC0RE,assisted driving,2020-01-01 00:29:04,"drive safe guys! don’t risk driving if u had a drink, make sure u take taxis or be assisted by a sober friend!",positive,0.4166666666666667,,,,,1212168827963920389,subjective,0.5296296296296296,,,,0.023434,0.381523,0.154432,0.039306,0.086392
2,bcja247,assisted driving,2020-01-02 22:59:28,luxury why not porsche seeks to make assisted driving safer via visibility tech german automaker porsche is seeking to improve visibility for its vehicles’ autonomous and driver assistance technologies through ... via @ business entrepreneur,positive,0.2,,,,,1212871054760251392,objective,0.35,,,,0.021582,0.492186,0.052177,0.018055,0.005068
3,LuxuryDaily,assisted driving,2020-01-02 20:40:03,. seeks to make assisted driving safer via visibility tech,neutral,0.0,,,,,1212835970447486977,very objective,0.0,,,,0.082621,0.410729,0.085759,0.106535,0.030391
4,FHPSWFL,assisted driving,2020-01-02 19:42:04,"road ranger truck damaged &amp; driver of the disabled vehicle being assisted injured after being struck on i75 @ mm 165. when approaching a stopped emergency vehicle, plz do your part...move over &amp; keep 2 hands on wheel, 2 eyes on the road &amp; your mind on driving!",negative,-0.1,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', place_type='admin', name='Florida', full_name='Florida, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), attributes={})",1212821378342232067,very objective,0.15,,,fear,0.271836,0.025178,0.534179,0.117078,0.03116
5,HighlifeLondon,assisted driving,2020-01-02 17:33:32,porsche seeks to make assisted driving safer via visibility tech,neutral,0.0,,,,,1212789033404903424,very objective,0.0,,,,0.082621,0.410729,0.085759,0.106535,0.030391
6,Portalautomotri,assisted driving,2020-01-02 12:06:12,cómo utilizar la nueva assisted driving view en su bmw – tutorial de bmw,neutral,0.0,,,,,1212706657823797248,very objective,0.0,,,,0.061567,0.243807,0.032018,0.046726,0.023248
7,Gerard_GC,assisted driving,2020-01-03 23:54:44,lo mejor del assisted driving es el manejo autónomo en las filas largas de las casetas de cobro. x5toces,neutral,0.0,Nos acercamos a Monterrey para terminar el día 1 de #X5ToCES a bordo de @BMWMex X5 xDrive 45e. Muchísimo tránsito de familias que regresan a EEUU del fin de año en México. El Assisted Driving ha sido de gran apoyo. Mañana les contamos como funciona. 👌🏻 https://t.co/1yH7sN5NWv,neutral,0.0,,1213247353622155266,very objective,0.0,very objective,0.0,,0.162312,0.211928,0.101428,0.118442,0.052902
8,Sandowalsky,assisted driving,2020-01-03 23:38:08,nos acercamos a monterrey para terminar el día 1 de x5toces a bordo de x5 xdrive 45e. muchísimo tránsito de familias que regresan a eeuu del fin de año en méxico. el assisted driving ha sido de gran apoyo. mañana les contamos como funciona.,neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='77d81b23a2585231', url='https://api.twitter.com/1.1/geo/id/77d81b23a2585231.json', place_type='city', name='Arteaga', full_name='Arteaga, Coahuila de Zaragoza', country_code='MX', country='Mexico', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-100.9523779, 25.1334701], [-100.224244, 25.1334701], [-100.224244, 25.5328811], [-100.9523779, 25.5328811]]]), attributes={})",1213243174950293504,very objective,0.0,,,joy,0.04873,0.703471,0.069666,0.069836,0.017828
9,Amelia_R_Mellor,assisted driving,2020-01-03 23:21:40,"i like dynamics. i'm gonna suggest prestige dynamics. why? because the other day, i was driving next to a truck from prestige (tiles) with a van in front from prestige (pet grooming) on my way to see my grandpa who is being assisted by prestige (aged care).",negative,-0.075,,,,,1213239032676638720,objective,0.25833333333333336,,,,0.191497,0.053908,0.019957,0.029151,0.042654
10,scottm401,assisted driving,2020-01-03 23:17:56,thank you to my colleagues who assisted after an intoxicated driver punched me and spat in my face earlier this evening whilst at an incident. officers detained suspect on drink driving and assault charges. good work!,positive,0.4375,,,,,1213238092238331905,subjective,0.55,,,disgust,0.006391,0.067208,0.023249,0.572977,0.430189
11,ElyPenar,assisted driving,2020-01-03 23:11:04,"yep. they were the driving force in improving the marketability of the tournament, and assisted in keroing the game alive in the nh.",negative,-0.15000000000000002,,,,,1213236364520632320,objective,0.4,,,,0.036562,0.346271,0.035393,0.026382,0.019452
12,jossolin_k,assisted driving,2020-01-04 19:57:31,brittanyinnovation assisteddriving mixedmode connectedcars,neutral,0.0,"Quand on parle de voitures connectées, on parle du futur... et quand on envisage la Bretagne du futur, on l’identifie à ses 5 départements ! 

Bravo à @OuestFrance de l’avoir compris et d’en informer ses lecteurs 😉. Prochaine étape, on enlève « historique » ! #44BZH https://t.co/SnHF87spgu",neutral,0.0,,1213550043027955713,very objective,0.0,very objective,0.0,,0.151545,0.174219,0.093654,0.072945,0.08686
13,Sandowalsky,assisted driving,2020-01-04 17:14:22,"el assisted driving conjunta sensores, cámaras y actuadores para hacer de nuestro x5 un vehículo autónomo nivel 2. una joya en tránsito, sin tocar pedales ni volante se encarga sólo de todo. x5toces",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='3ce4f4248656a200', url='https://api.twitter.com/1.1/geo/id/3ce4f4248656a200.json', place_type='city', name='Anáhuac', full_name='Anáhuac, Nuevo León', country_code='MX', country='Mexico', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-100.42235, 26.8457631], [-99.640666, 26.8457631], [-99.640666, 27.7990958], [-100.42235, 27.7990958]]]), attributes={})",1213508982842806272,very objective,0.0,,,,0.031604,0.091445,0.055726,0.044573,0.027645
14,scottm401,assisted driving,2020-01-04 17:13:15,thank you to my colleagues who assisted after an intoxicated driver punched me and spat in my face earlier this evening whilst at an incident. officers detained suspect on drink driving and assault charges. good work!,positive,0.4375,,,,,1213508702008942594,subjective,0.55,,,disgust,0.006391,0.067208,0.023249,0.572977,0.430189
15,shuinside0709,assisted driving,2020-01-04 10:22:26,設定の奥の奥まで入らないと使えない… そしてこの自動運転はテスラのv8.1の頃のやつ… 4年くらい遅れてる。 bmw車両での新しいassisted driving viewの使い方 - bmwハウツー より,neutral,0.0,,,,,1213405318576689152,very objective,0.0,,,,0.029189,0.140585,0.014493,0.032931,0.027121
16,SUPPORTA_10,assisted driving,2020-01-04 09:46:08,hi i made a claim for vehicle under comprehensive car insurance yesterday and i quality for car hire and i was duly assisted yesterday unfortunately when i checked with europcar i was offered a manual car whilst for my entire life so far i have been driving automatic,negative,-0.13333333333333333,,,,,1213396182543810560,very subjective,0.875,,,,0.077677,0.038209,0.060651,0.055842,0.106871
17,trafficbutter,assisted driving,2020-01-05 20:22:33,"motorists are enjoined to obey traffic rules, avoid driving against traffic &amp; avoid creating unnecessary impediment but drive within specified speed limit. frsc officials assisted by military men are on ground monitoring d traffic situations. via",negative,-0.25,,,,,1213918730586976256,objective,0.5,,,,0.16668,0.048592,0.353654,0.27689,0.319355
18,lagostrafficup1,assisted driving,2020-01-05 20:05:05,"motorists are enjoined to obey traffic rules, avoid driving against traffic &amp; avoid creating unnecessary impediment but drive within specified speed limit. frsc officials assisted by military men are on ground monitoring d traffic situations.",negative,-0.25,,,,,1213914336428728323,objective,0.5,,,,0.147846,0.043144,0.291498,0.232851,0.386585
19,Pc3655Wheeler,assisted driving,2020-01-05 19:49:07,following on from our 100 check earlier on pc scott &amp; i have assisted progressing the attempted burglary from last night on behalf of cid just conducted some more s 59 training for officers and pcso's to assist them dealing with asb driving communitypolicing,positive,0.125,,,,,1213910318184902661,objective,0.29166666666666663,,,disgust,0.495008,0.045989,0.032318,0.504724,0.075138
20,_purplehazzze_,assisted driving,2020-01-05 18:31:27,"almost 0 innovation???!! tone.. c'mon man. mechanically speaking these things are world's apart, and the experience, with assisted driving.. i don't get your comment. we're talking major leaps ahead, technologically speaking. i must be missing something.",negative,-0.06875,,,,,1213890770530377728,objective,0.275,,,,0.499763,0.164223,0.160138,0.106746,0.127492
21,Bobbert_The,assisted driving,2020-01-05 14:44:03,"obviously computer-assisted driving is coming anyway, and your car will know the location of all nearby cars in order not to collide with them. but that could still be 20 years off if not enforced by governments.",neutral,0.0,,,,,1213833543127883777,objective,0.5,,,,0.259319,0.095755,0.073486,0.055544,0.173314
22,rpbp,assisted driving,2020-01-06 21:56:20,"we came to an impasse over chorizo, wine, and salt because, again, heart and lung failure, and also over driving. but we made do. four months after i came home to take care of her, nana was stable enough to move to assisted living in durham, and i went off to start .",negative,-0.15833333333333335,,,,,1214304720094928896,objective,0.4,,,joy,0.208971,0.657086,0.101619,0.03062,0.041707
23,p_buonicore,assisted driving,2020-01-06 20:56:33,building trust between the car and the drivers is essential to move to the next chapter of automotive and assisted driving... interesting session here at cts. tucts ces2020 auto autotech,positive,0.16666666666666666,,,,,1214289674765840385,objective,0.26666666666666666,,,joy,0.024543,0.523438,0.085021,0.002472,0.05477
24,matthamblen,assisted driving,2020-01-06 20:29:22,qualcomm launches snapdragon ride for assisted and self-driving with test rides in vegas,neutral,0.0,,,,,1214282834577248256,very objective,0.0,,,joy,0.177316,0.584652,0.028231,0.11848,0.021779
25,MPSBedfont,assisted driving,2020-01-06 18:03:33,"bedfont team have been out on bikes. we assisted try &amp; stop two stolen mopeds driving dangerously grovevillage. we conducted a welfare check, info from reported a cocooing. we also had 2 self inficted injuries which will b the subject of many a joke!",negative,-0.0472222222222222,,,,,1214246135872835586,subjective,0.5777777777777778,,,disgust,0.280859,0.09722,0.060533,0.532039,0.192822
