,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
0,penn_benton,self driving engineer,2020-01-03 22:45:00,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1213229804033437698,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
1,MassMutualNYS,self driving engineer,2020-01-03 17:01:08,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1213143266171863042,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
2,MassMutualTriSt,self driving engineer,2020-01-03 14:35:31,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1213106620709736449,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
3,swheelerstl,self driving engineer,2020-01-03 13:28:11,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1213089677382582275,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
4,WKiraW,self driving engineer,2020-01-04 07:25:15,"an engineer of self-driving cars was asked if a car was coming into the lane head-on and there were three children by the side of the road, which would the self-driving car hit? the answer is the kids, the car is designed to survive. he said ethics was not their problem.",neutral,0.0,,,,,1213360730650632192,very objective,0.0,,,,0.095759,0.064095,0.312869,0.305442,0.464047
5,JRPatton,self driving engineer,2020-01-06 23:00:57,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1214320979226161152,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
6,R_Freilicher,self driving engineer,2020-01-06 22:45:02,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1214316974135599104,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
7,IvanLovegrenBH,self driving engineer,2020-01-06 22:30:17,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1214313265347477506,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
8,mmclapp90,self driving engineer,2020-01-06 22:01:23,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1214305989484134400,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
9,jackiedorsey54,self driving engineer,2020-01-06 19:19:22,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1214265215845449728,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
