,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
0,DriverSponsor,Ford self driving,2020-01-02 19:45:59,austin wayne self driving the number 61 traxxas ford,neutral,0.0,,,,,1212822363345211392,very objective,0.0,,,,0.186455,0.204438,0.082731,0.068484,0.209548
1,YoungMatias,Ford self driving,2020-01-02 18:21:06,i can’t see my self driving a ford,neutral,0.0,,,,,1212801003122233350,very objective,0.0,,,,0.175103,0.302974,0.099031,0.135748,0.272101
2,vahelpers,Ford self driving,2020-01-02 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1212588858384306176,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
3,VergentC,Ford self driving,2020-01-03 21:10:30,"tesla's gross profit on ev sales is about 20%. ford loses 10-20% on each ev sale and dealers wont push evs because dealers make money on oil changes and repairs. ford has to abandon it's dealers, find a low-cost battery supplier (tesla?) and install 3rd party self-driving tech.",negative,-0.1,,,,,1213206021478502400,very objective,0.03333333333333333,,,,0.154313,0.008424,0.057833,0.182166,0.212288
4,ShaneAppleton7,Ford self driving,2020-01-03 07:37:41,"just sat through a ford ad at my local cinema showcasing all their new tech like lidar, self driving, bev, ford pass. would be cool if they’d already built and released it all, not just paid for a flashy advert",neutral,-0.003409090909090917,,,,,1213001469512699904,objective,0.4011363636363636,,,joy,0.107421,0.622555,0.035638,0.125596,0.147169
5,vahelpers,Ford self driving,2020-01-03 04:18:08,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1212951249525579776,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
6,LisaGallow1,Ford self driving,2020-01-04 14:44:43,well we have been testing and experimenting self driving cars since the 60's and ford had working prototypes back then so maybe i don't enlighten me,neutral,0.0,,,,,1213471323529400321,very objective,0.0,,,,0.256201,0.074763,0.303109,0.077468,0.373501
7,DriverSponsor,Ford self driving,2020-01-04 12:45:45,austin wayne self driving the number 50 anderson's maple syrup ford,neutral,0.0,,,,,1213441385438875653,very objective,0.0,,,,0.179428,0.196505,0.088711,0.07588,0.172759
8,vahelpers,Ford self driving,2020-01-04 04:18:14,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1213313664159272960,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
9,onepitchsaas,Ford self driving,2020-01-05 17:00:14,"is expanding its self-driving vehicles to austin for testing and commercial development, becoming the 3rd city to deploy these vehicles joined by miami-dade county and washington, d.c. read more in this article by via :",positive,0.2375,,,,,1213867814949396480,objective,0.3375,,,,0.103501,0.17244,0.107689,0.0741,0.111232
10,BTChannon,Ford self driving,2020-01-05 15:50:11,"_ so nothing to do with self-driving cars and unnecessary braking then, got it.",negative,-0.4,,,,,1213850186667188224,very subjective,0.9,,,,0.172208,0.154654,0.246307,0.169884,0.341138
11,teslaCybertruth,Ford self driving,2020-01-05 04:51:35,"dashcan caught a white ford suv running red light at high rate of speed. total humanpilot fail. can’t wait for tesla fullselfdriving to be feature complete! when more teslas are on the roads self driving in future, roads will be safer! planet will be greener!",positive,0.07611111111111113,,,,,1213684445426966528,objective,0.3683333333333333,,,,0.087488,0.255981,0.127454,0.182354,0.435019
12,vahelpers,Ford self driving,2020-01-05 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1213676024111812608,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
13,MiddleAmerica,Ford self driving,2020-01-06 18:30:00,"digit, a two-legged robot from that can lift 40-pound packages is on the market, and is the first customer. ford hopes to use the new robots with self-driving cars to solve delivery from curb to door. more in",positive,0.2954545454545455,,,,,1214252793336217601,objective,0.4292929292929293,,,,0.181779,0.488826,0.077991,0.03843,0.208085
14,A_Global_View,Ford self driving,2020-01-06 18:21:46,"ces is evolving into an important robot show, and we are getting closer to self driving cars linked to autonomous delivery robots like digit, which is evolving from a relationship between agility robotics and ford motor company. sh…",positive,0.4,,,,,1214250723585613824,very subjective,0.85,,,,0.270842,0.166436,0.059664,0.039707,0.117865
15,vahelpers,Ford self driving,2020-01-06 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1214038410983354368,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
