user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
tonyfish,self driving car accidents,2019-01-01 21:57:27,Wrong question: Who lives and dies in a self-driving car accident?  https://t.co/xBn7uiTml9,negative,-0.5,,,,,1080221491206057985,very subjective,0.9,,
LidarMonkey,self driving car accidents,2019-01-02 13:10:43,Lyft patents tech that shows safety warnings on self-driving cars' windshields to prevent accidents - Daily Mail https://t.co/qugflQcwqc via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1080451319729741824,very objective,0.0,,
ntvll,self driving car accidents,2019-01-03 20:46:03,"@christianwolmar @SafeSelfDrive “backup driver” as important detail of the Uber created legal template for any future FSD accidents:

‘self-driving car death was caused by distracted driver’ https://t.co/hqyS5FKGYH

It isn’t something new but rather a centuries long proved legal practice https://t.co/HeunCxSFYf",positive,0.14772727272727273,"@Bike_DE @AlexRoy144 @BikeLeague @BIKELAWcom @americawalks @PedNetCoalition @Bhattman_ITSA Any reasons to doubt about it?

Since the first Russian railroads, the most effective approach to resolve literally all this kind of legal issues, always remains the same: 

виноват стрелочник!
blame switchman!",positive,0.3071428571428572,,1080928299491053569,objective,0.39659090909090916,objective,0.4083333333333333
ED4punto0,self driving car accidents,2019-01-03 07:54:49,"Who’s at fault when a self-driving car is involved in an accident?
Post tratto dal Gruppo Evoluzione Digitale 4.0
https://t.co/KUi2d23ooD
Partecipa alle discussioni della community iscriviti al Gruppo Evoluzione Digitale 4.0 - Link - https://t.co/REJhEBrbpS https://t.co/sLpMwOqrPX",neutral,0.0,,,,,1080734209981988864,very objective,0.0,,
FabioTaetti,self driving car accidents,2019-01-03 07:39:48,"Who’s at fault when a self-driving car is involved in an accident?

Post tratto dal Gruppo Evoluzione Digitale 4.0
https://t.co/akonToq0uM
Se anche tu desideri seguirci e partecipare alle discussioni della community iscriviti al Gruppo Evoluzione Digitale…https://t.co/dtkJOsdKdS",neutral,0.0,,,,,1080730430020747264,very objective,0.0,,
tonyfish,self driving car accidents,2019-01-03 07:27:01,Wrong question: Who lives and dies in a self-driving car accident?  https://t.co/xBn7uiTml9,negative,-0.5,,,,,1080727215174631425,very subjective,0.9,,
LidarMonkey,self driving car accidents,2019-01-04 23:33:44,Apple records first-ever accident in self-driving car programme - Livemint https://t.co/fzHuMgBFQL via @lidarmonkey #selfdriving,neutral,0.0,,,,,1081332886085734401,very objective,0.0,,
monsun14,self driving car accidents,2019-01-04 07:19:28,"Modi is like self driving car 🚓,  you are responsible for accident not car 🤗",positive,0.2,,,,,1081087701653295104,subjective,0.55,,
retrevni,self driving car accidents,2019-01-04 04:50:11,"@elonmusk @Ifra_J E. MUSK spelled backwards is 
K Su Me. Self Driving Car Accident Lawyers in the wings. Not such an alien Idea.",negative,-0.125,,,,,1081050135856103425,subjective,0.625,,
asaluk1,self driving car accidents,2019-01-05 13:45:42,Set-up for self driving car and you must choose evasive action in an accident - remember you your wife your children will be the driver,positive,0.1,,,,,1081547288227528704,very objective,0.1,,
TrigTent,self driving car accidents,2019-01-05 13:00:43,"#Podcast: We revisit the #Uber self-driving car accident in this podcast, and discuss whether it was preventable. What are your thoughts? 

Watch here: https://t.co/JhvkEXGIHz",neutral,0.0,,,,,1081535970334380032,very objective,0.0,,
MostWowFacts,self driving car accidents,2019-01-05 09:00:12,"If a self driving car gets in an accident that is clearly its fault, the owner doesn't pay damages, the manufacturers do.",positive,0.10000000000000002,,,,,1081475439951077376,objective,0.3833333333333333,,
ssingh2p,self driving car accidents,2019-01-05 05:18:30,@WSJ The question “why “ is sef explanatory. If the car gets struck in an accident there will be no bloodshed. The question is “when” . Who will commodify the self driving car..,neutral,0.0,,,,,1081419647268745216,very objective,0.0,,
allydaluisio,self driving car accidents,2019-01-05 01:57:52,"my mom got into an accident with a self-driving car today. she's okay, thankfully, but ... a SELF-DRIVING CAR!!",positive,0.78125,,,,,1081369154802905088,objective,0.5,,
orsini70,self driving car accidents,2019-01-06 21:15:02,California s DMV decides to share data on self-driving car accidents after all https://t.co/CkI5iPwV9i,neutral,0.0,,,,,1082022754038284288,very objective,0.0,,
DayoadeniranA,self driving car accidents,2019-01-06 00:29:13,"@libovness If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages — the manufacturers do",positive,0.10000000000000002,,,,,1081709234356506624,objective,0.3833333333333333,,
storiesflowcom,self driving car accidents,2019-01-07 23:28:45,"(Daily Mail) #Oops! Autonomous robot struck and killed by a self-driving Tesla in Las Vegas ahead of #CES : Tesla has found itself the cause of yet another self-driving car accident – and this time, its victim was a .. https://t.co/5QSStCrCoe https://t.co/dWzUUyQUHf",positive,0.03125,,,,,1082418792981057536,very objective,0.1875,,
0rangeCru5h,self driving car accidents,2019-01-07 22:47:28,"2/
recently, driving Peachtree Street, Dark, Rain, &amp; heavy traffic
Hard for anyone to navigate
Didn't follow traffic laws properly
If I had, I would have made traffic worse / caused accident
Is the self driving car programmed to break the Law?
Reconcile that in court post trauma",negative,-0.17361111111111108,,,,,1082408406563069956,objective,0.3986111111111111,,
