user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
DriverSponsor,Ford self driving,2020-01-02 19:45:59,Austin Wayne Self driving the number 61 TRAXXAS Ford,neutral,0.0,,,,,1212822363345211392,very objective,0.0,,
YoungMatias,Ford self driving,2020-01-02 18:21:06,I can’t see my self driving a Ford,neutral,0.0,,,,,1212801003122233350,very objective,0.0,,
vahelpers,Ford self driving,2020-01-02 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/sIsyNcDTdf",neutral,0.0,,,,,1212588858384306176,very objective,0.0,,
VergentC,Ford self driving,2020-01-03 21:10:30,"@cleantechnica Tesla's gross profit on EV sales is about 20%.  Ford loses 10-20% on each EV sale and dealers wont push EVs because dealers make money on oil changes and repairs.  Ford has to abandon it's dealers, find a low-cost battery supplier (Tesla?) and install 3rd party self-driving tech.",negative,-0.09999999999999999,,,,,1213206021478502400,very objective,0.03333333333333333,,
ShaneAppleton7,Ford self driving,2020-01-03 07:37:41,"Just sat through a Ford ad at my local cinema showcasing all their new tech like Lidar, self driving, BEV, Ford Pass. Would be cool if they’d already built and released it all, not just paid for a flashy advert 😂🤣😂",neutral,-0.003409090909090917,,,,,1213001469512699904,objective,0.4011363636363636,,
vahelpers,Ford self driving,2020-01-03 04:18:08,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/Nyehd0vD4Q",neutral,0.0,,,,,1212951249525579776,very objective,0.0,,
LisaGallow1,Ford self driving,2020-01-04 14:44:43,"@TheCulpritLife @MSNBC Well we have been testing and experimenting self driving cars since the 60's and Ford had working prototypes back then so maybe I don't 

Enlighten me",neutral,0.0,,,,,1213471323529400321,very objective,0.0,,
DriverSponsor,Ford self driving,2020-01-04 12:45:45,Austin Wayne Self driving the number 50 Anderson's Maple Syrup Ford,neutral,0.0,,,,,1213441385438875653,very objective,0.0,,
vahelpers,Ford self driving,2020-01-04 04:18:14,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/ndEq1FDzSB",neutral,0.0,,,,,1213313664159272960,very objective,0.0,,
onepitchsaas,Ford self driving,2020-01-05 17:00:14,"@Ford is expanding its self-driving vehicles to Austin for testing and commercial development, becoming the 3rd city to deploy these vehicles joined by Miami-Dade County and Washington, D.C.

Read more in this article by @etherington via @techcrunch: https://t.co/NVQpSKEZnV https://t.co/9lCmouVvuF",positive,0.2375,,,,,1213867814949396480,objective,0.3375,,
BTChannon,Ford self driving,2020-01-05 15:50:11,"@VechainW @michaeldraper_ @ricburton @elonmusk @Tesla @Ford @VW So nothing to do with self-driving cars and unnecessary braking then, got it.",negative,-0.4,,,,,1213850186667188224,very subjective,0.9,,
teslaCybertruth,Ford self driving,2020-01-05 04:51:35,"@Tesla #dashcan caught a white ford suv running red light at high rate of speed. Total #humanpilot fail. Can’t wait for #tesla #fullselfdriving to be feature complete! When more Teslas are on the roads self driving in future, roads will be safer! Planet will be greener! https://t.co/OfcEEtGRKn",positive,0.07611111111111112,,,,,1213684445426966528,objective,0.3683333333333333,,
vahelpers,Ford self driving,2020-01-05 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/OUZBy1WBhq",neutral,0.0,,,,,1213676024111812608,very objective,0.0,,
MiddleAmerica,Ford self driving,2020-01-06 18:30:00,"Digit, a two-legged robot from @agilityrobotics that can lift 40-pound packages is on the market, and @Ford is the first customer. Ford hopes to use the new robots with self-driving cars to solve delivery from curb to door. More in @TechCrunch https://t.co/subWoIA7YH",positive,0.29545454545454547,,,,,1214252793336217601,objective,0.4292929292929293,,
